OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
GLOBALSTAR M082,2011-080C,2024-09-27T18:58:11.354880,12.62267078,.0000777,52.0065,84.2374,52.8979,320.8439,0,U,38042,999,59036,.10433E-3,-.85E-6,0
GLOBALSTAR M092,2011-080D,2024-09-27T16:33:11.590272,12.62266555,.0000508,52.0078,174.9085,69.9046,326.1878,0,U,38043,999,58880,.45392E-4,-.96E-6,0
GLOBALSTAR M090,2011-080E,2024-09-27T17:42:10.299744,12.62268060,.0000803,51.9879,78.5440,73.5216,300.3116,0,U,38044,999,59047,.69167E-4,-.91E-6,0
GLOBALSTAR M086,2011-080F,2024-09-27T16:56:13.892640,12.62267556,.0001763,51.9888,79.1710,94.4435,14.9825,0,U,38045,999,59041,.13348E-3,-.8E-6,0
ZIYUAN 3-1 (ZY 3-1),2012-001A,2024-09-28T02:33:49.998816,15.36857490,.0006133,97.2348,332.0824,128.2231,231.9566,0,U,38046,999,70671,.86274E-3,.31109E-3,0
FENGYUN 2F,2012-002A,2024-09-27T18:27:42.723072,0.99141096,.0002399,5.9914,72.9803,138.2468,57.6150,0,U,38049,999,4658,0,-.236E-5,0
WGS F4 (USA 233),2012-003A,2024-09-27T16:56:12.580224,1.00265406,.000103,0.0225,155.1661,350.0045,204.2789,0,U,38070,999,3784,0,-.229E-5,0
LARES,2012-006A,2024-09-28T02:44:50.523360,12.54931734,.0011477,69.4875,283.3459,273.0222,86.9491,0,U,38077,999,57849,-.24444E-5,-.39E-6,0
SES-4,2012-007A,2024-09-27T10:47:42.649152,1.00271456,.0002611,0.0473,72.5233,132.0848,302.0658,0,U,38087,999,4593,0,-.184E-5,0
BEIDOU-2 G5,2012-008A,2024-09-27T18:11:11.279616,1.00271152,.0007174,2.0099,70.5344,221.7126,46.3196,0,U,38091,999,4607,0,.43E-6,0
MUOS-1,2012-009A,2024-09-28T00:17:31.274592,1.00271087,.0050992,4.2312,45.4904,3.1262,223.0859,0,U,38093,999,4616,0,-.139E-5,0
INTELSAT 22 (IS-22),2012-011A,2024-09-27T17:18:42.551712,1.00271220,.0001801,0.0200,133.9895,58.8248,145.9705,0,U,38098,999,89,0,-.74E-6,0
APSTAR-7,2012-013A,2024-09-27T18:16:19.045056,1.00271868,.0002486,0.0233,116.5851,91.7033,149.3411,0,U,38107,999,4551,0,-.117E-5,0
YAHSAT 1B,2012-016A,2024-09-27T16:33:42.728832,1.00277724,.0001887,0.0296,107.0079,80.6541,115.3354,0,U,38245,999,3930,0,.11E-5,0
BEIDOU-2 M3,2012-018A,2024-09-27T11:47:09.957408,1.86233615,.0024732,56.2657,325.9353,262.0824,97.7004,0,U,38250,999,8425,0,-.8E-6,0
BEIDOU-2 M4,2012-018B,2024-09-27T10:06:23.021856,1.86232011,.0015614,56.1716,325.2015,262.1230,97.7631,0,U,38251,999,8425,0,-.78E-6,0
AEHF-2 (USA 235),2012-019A,2024-09-27T18:27:42.723072,1.00271995,.0003066,5.1930,61.2298,111.0042,95.2544,0,U,38254,999,69,0,-.146E-5,0
TIANHUI 1-02,2012-020A,2024-09-28T02:37:23.826720,15.45196453,.0011058,97.6068,70.3360,201.2506,158.8284,0,U,38256,999,69013,.60474E-3,.28739E-3,0
YAOGAN-14,2012-021A,2024-09-28T01:34:18.090624,15.23605619,.0011011,97.2222,57.6734,233.9490,126.0728,0,U,38257,999,69046,.80898E-3,.19362E-3,0
JCSAT-13,2012-023A,2024-09-27T17:35:42.666144,1.00270702,.00024,0.0130,137.8664,61.9195,195.1538,0,U,38331,999,4524,0,-.372E-5,0
VINASAT-2,2012-023B,2024-09-27T16:49:07.040352,1.00270130,.0002025,0.0109,242.0641,310.2160,198.8131,0,U,38332,999,4036,0,-.345E-5,0
GCOM-W1 (SHIZUKU),2012-025A,2024-09-27T14:53:28.303872,14.57122534,.0002461,98.2084,210.1264,88.1477,85.6955,0,U,38337,999,65764,.50683E-3,.2239E-4,0
ARIRANG-3 (KOMPSAT-3),2012-025B,2024-09-28T01:47:06.815616,14.63185084,.0008605,98.2704,218.5194,280.6324,79.3908,0,U,38338,999,65978,.412E-3,.2073E-4,0
SDS-4,2012-025C,2024-09-28T02:52:35.468544,14.73443510,.0007996,98.1638,353.2408,136.4766,223.7074,0,U,38339,999,66363,.47337E-3,.3022E-4,0
NIMIQ 6,2012-026A,2024-09-27T11:51:05.067360,1.00271375,.0002829,0.0199,96.4454,105.6067,251.3859,0,U,38342,999,4411,0,-.189E-5,0
ZHONGXING-2A,2012-028A,2024-09-28T01:36:42.746688,1.00271035,.0003935,0.0500,84.0801,222.4637,183.2341,0,U,38352,999,4535,0,-.308E-5,0
YAOGAN-15,2012-029A,2024-09-28T02:44:06.786816,13.18336111,.0024795,100.7584,93.3535,269.3555,90.4717,0,U,38354,999,59281,.12504E-3,.2E-7,0
INTELSAT 19 (IS-19),2012-030A,2024-09-27T17:05:42.789120,1.00270259,.0003022,0.0189,162.2051,31.0259,236.1868,0,U,38356,999,4414,0,-.72E-6,0
NUSTAR,2012-031A,2024-09-28T00:00:00.999648,14.98307883,.001017,6.0289,26.0106,203.9600,23.8923,0,U,38358,999,130,.43606E-3,.6121E-4,0
ECHOSTAR 17,2012-035A,2024-09-27T14:46:09.315840,1.00269381,.0001984,0.0232,162.4457,18.4442,300.4376,0,U,38551,999,4483,0,-.91E-6,0
METEOSAT-10 (MSG-3),2012-035B,2024-09-28T00:46:16.472640,1.00275927,.0001116,3.1971,61.5233,221.0494,96.4988,0,U,38552,999,4492,0,-.17E-6,0
SES-5,2012-036A,2024-09-27T18:11:42.637632,1.00272255,.0002037,0.0704,296.5958,260.1909,88.1543,0,U,38652,999,3818,0,.18E-6,0
KANOPUS-V 1,2012-039A,2024-09-27T17:56:58.197984,15.68029366,.0007834,97.4952,215.3076,100.0520,260.1625,0,U,38707,999,67716,.16334E-2,.184666E-2,0
BKA 2,2012-039B,2024-09-28T01:33:35.496288,15.86965262,.0005865,97.2323,175.5208,115.7399,244.4479,0,U,38708,999,67746,.16304E-2,.438529E-2,0
EXACTVIEW-1 (ADS-1B),2012-039C,2024-09-27T12:19:41.558016,14.24566819,.0011092,98.9510,5.2989,175.5887,184.5390,0,U,38709,999,63332,.23605E-3,.502E-5,0
MKA-PN 1,2012-039E,2024-09-27T12:05:13.751232,14.24940657,.0011738,98.9466,4.8558,174.2058,185.9258,0,U,38711,999,63343,.27544E-3,.598E-5,0
COSMOS 2481,2012-041A,2024-09-27T19:57:12.132288,12.42415265,.001894,82.4691,106.3565,5.2613,354.8662,0,U,38733,999,55184,.20823E-3,.38E-6,0
GONETS-M 3,2012-041B,2024-09-27T19:11:36.920832,12.44870076,.0016621,82.4690,97.7609,357.7565,2.3439,0,U,38734,999,55260,.31868E-3,.55E-6,0
GONETS-M 4,2012-041D,2024-09-27T19:36:35.109792,12.43872504,.0024984,82.4735,102.7902,345.5955,14.4410,0,U,38736,999,54495,.3073E-3,.53E-6,0
INTELSAT 20 (IS-20),2012-043A,2024-09-27T17:18:42.551712,1.00268842,.0001847,0.0096,179.4886,355.5589,160.1369,0,U,38740,999,4445,0,-.4E-6,0
HYLAS 2,2012-043B,2024-09-27T17:13:42.680640,1.00273583,.0002765,0.7986,88.7931,140.7696,178.3593,0,U,38741,999,4447,0,-.277E-5,0
EXPRESS-MD2,2012-044B,2024-09-27T19:57:35.044704,11.84446896,.1833018,49.8520,208.0254,346.7113,9.1006,0,U,38745,999,48448,.1401E-2,.67915E-3,.44865E-5
INTELSAT 21 (IS-21),2012-045A,2024-09-27T10:45:40.762944,1.00271641,.000221,0.0306,263.9201,298.7836,267.4447,0,U,38749,999,4423,0,-.3E-5,0
SPOT 6,2012-047A,2024-09-28T02:40:34.758624,14.58530380,.0001175,98.2125,337.6209,82.1913,277.9420,0,U,38755,999,64167,.28417E-3,.1275E-4,0
SMDC ONE 1.2,2012-048B,2024-09-27T19:42:26.855424,15.03788563,.0133854,64.6612,45.2041,353.0449,6.8805,0,U,38759,999,2122,.73665E-3,.1221E-3,0
CINEMA,2012-048G,2024-09-27T16:58:43.900320,15.11371144,.0120349,64.6624,2.9831,344.5921,15.1546,0,U,38764,999,2130,.10457E-2,.20969E-3,0
SMDC ONE 1.1,2012-048J,2024-09-28T01:15:48.143520,15.24265688,.0100373,64.6502,294.5226,341.2454,18.4984,0,U,38766,999,2361,.1642E-2,.46561E-3,0
AEROCUBE 4.5A,2012-048K,2024-09-27T19:30:02.791584,15.14856727,.0112326,64.6599,343.1681,343.9256,15.8312,0,U,38767,999,27598,.11688E-2,.25481E-3,0
AEROCUBE 4.5B,2012-048L,2024-09-27T08:30:50.756832,15.36154184,.0085109,64.6496,260.9662,331.9920,27.6645,0,U,38768,999,27705,.21855E-2,.88115E-3,0
METOP-B,2012-049A,2024-09-28T01:58:26.927040,14.21520206,.0001384,98.6172,326.9417,108.8977,251.2351,0,U,38771,999,62416,.20514E-3,.406E-5,0
BEIDOU-2 M6,2012-050B,2024-09-27T03:08:09.442176,1.86231128,.0010874,55.9973,83.7570,348.7862,11.2306,0,U,38775,999,8161,0,.18E-6,0
ASTRA 2F,2012-051A,2024-09-27T17:55:42.828672,1.00272422,.0004385,0.0621,250.5869,323.2912,90.2386,0,U,38778,999,3484,0,.134E-5,0
GSAT-10,2012-051B,2024-09-26T07:58:33.763872,1.00273229,.0002975,0.0088,169.5019,86.5714,312.2143,0,U,38779,999,4380,0,-.182E-5,0
VRSS-1,2012-052A,2024-09-28T00:41:43.431360,14.77911812,.0019959,97.5674,272.7406,121.8472,238.4686,0,U,38782,999,64690,.31399E-3,.2221E-4,0
NAVSTAR 67 (USA 239),2012-053A,2024-09-27T02:39:15.186816,2.00560192,.0157963,53.5177,169.3058,57.5553,304.0067,0,U,38833,999,8684,0,-.43E-6,0
GSAT0103 (GALILEO-FM3),2012-055A,2024-09-26T15:43:40.875744,1.70473680,.0002082,55.4499,118.8152,271.9123,88.1507,0,U,38857,999,7429,0,.21E-6,0
SJ-9A,2012-056A,2024-09-28T01:32:45.699648,14.82641338,.0028107,97.6017,259.6811,156.6834,203.5661,0,U,38860,999,64576,.42647E-3,.3409E-4,0
SJ-9B,2012-056B,2024-09-28T00:35:14.713440,14.86528693,.0018136,97.5591,271.7915,133.2264,227.0470,0,U,38861,999,64639,.65284E-3,.5747E-4,0
INTELSAT 23 (IS-23),2012-057A,2024-09-27T12:30:16.166880,1.00269237,.0000653,0.0282,228.8561,193.3319,79.1936,0,U,38867,999,4365,0,-.3E-5,0
BEIDOU-2 G6,2012-059A,2024-09-27T16:35:21.329376,1.00270117,.0006218,2.8179,79.6547,304.8395,315.3285,0,U,38953,999,4361,0,-.189E-5,0
LUCH-5B,2012-061A,2024-09-27T17:21:12.885984,1.00272909,.0006507,9.1130,55.7793,144.4723,50.7310,0,U,38977,999,4331,0,-.145E-5,0
YAMAL 300K,2012-061B,2024-09-27T17:03:45.297216,1.00274057,.00004,0.0189,228.1217,104.3373,113.4327,0,U,38978,999,4333,0,.56E-6,0
STAR ONE C3,2012-062A,2024-09-27T12:23:53.337120,1.00274345,.0002093,0.0337,86.0768,102.0290,289.6726,0,U,38991,999,4346,0,-.265E-5,0
EUTELSAT 21B,2012-062B,2024-09-27T17:55:42.828672,1.00272631,.0002746,0.0694,7.0824,176.2702,114.1951,0,U,38992,999,4353,0,.115E-5,0
ECHOSTAR 16,2012-065A,2024-09-27T09:01:57.904032,1.00271773,.0002106,0.0170,183.0125,0.1112,257.5303,0,U,39008,999,4332,0,-.297E-5,0
YAOGAN-16 01A,2012-066A,2024-09-27T19:29:59.517888,13.45380014,.0383712,63.3576,109.1913,22.2190,339.4971,0,U,39011,999,58173,.16141E-3,.58E-6,0
YAOGAN-16 01B,2012-066B,2024-09-27T19:34:16.290912,13.45377983,.0383768,63.3582,109.3703,21.9823,339.7176,0,U,39012,999,58169,.15657E-3,.54E-6,0
YAOGAN-16 01C,2012-066C,2024-09-27T19:28:48.358848,13.45373241,.0383849,63.3589,108.8114,21.5943,340.0789,0,U,39013,999,58172,.14144E-3,.4E-6,0
ZHONGXING-12,2012-067A,2024-09-27T18:47:42.724032,1.00272294,.0002787,0.0271,111.7310,82.0883,182.6623,0,U,39017,999,4321,0,-.222E-5,0
PLEIADES 1B,2012-068A,2024-09-28T03:06:44.003808,14.58532952,.0001165,98.1879,345.1820,92.6146,267.5187,0,U,39019,999,62944,.29464E-3,.1324E-4,0
EUTELSAT 70B,2012-069A,2024-09-27T18:14:33.955008,1.00272011,.0003949,0.0659,8.4326,181.6617,161.0847,0,U,39020,999,4321,0,-.59E-6,0
YAMAL 402,2012-070A,2024-09-27T16:27:13.410432,1.00271215,.0004241,0.0098,206.0238,353.1552,109.4900,0,U,39022,999,4310,0,.7E-6,0
GOKTURK 2,2012-073A,2024-09-28T01:41:56.298336,14.74234589,.0001223,97.7383,128.4195,108.6499,251.4843,0,U,39030,999,63209,.25575E-3,.1643E-4,0
SKYNET 5D,2012-075A,2024-09-27T19:40:42.630240,1.00272460,.0003748,0.0696,4.5307,186.3060,164.1297,0,U,39034,999,4286,0,.84E-6,0
MEXSAT 3,2012-075B,2024-09-27T01:54:43.335072,1.00272376,.0001443,0.0137,140.6396,40.4653,99.1464,0,U,39035,999,75,0,-.42E-6,0
COSMOS 2482,2013-001A,2024-09-28T00:22:24.678624,12.42964973,.002687,82.4945,250.5283,315.5511,44.3412,0,U,39057,999,53086,.24264E-3,.43E-6,0
COSMOS 2483,2013-001B,2024-09-27T19:22:57.451296,12.44000437,.0015815,82.4962,245.8982,307.9535,52.0116,0,U,39058,999,52358,.24968E-3,.45E-6,0
COSMOS 2484,2013-001C,2024-09-28T00:17:47.748480,12.42906025,.0025816,82.4977,251.8443,324.7734,35.1638,0,U,39059,999,53084,.34028E-3,.57E-6,0
TDRS 11,2013-004A,2024-09-27T17:44:10.820832,1.00265458,.0004168,2.8040,15.1692,74.2846,9.4154,0,U,39070,999,4040,0,.66E-6,0
GLOBALSTAR M097,2013-005A,2024-09-27T13:12:08.935488,12.62270560,.000076,52.0075,353.9303,84.9209,275.1745,0,U,39072,999,53764,.66796E-4,-.92E-6,0
GLOBALSTAR M093,2013-005B,2024-09-27T14:27:29.925216,12.62264538,.0000732,51.9836,347.4916,81.2042,278.8907,0,U,39073,999,53760,.13692E-3,-.79E-6,0
GLOBALSTAR M094,2013-005C,2024-09-27T16:21:36.582624,12.62268659,.0000639,51.9943,261.3692,62.8003,297.2929,0,U,39074,999,53922,.10524E-3,-.85E-6,0
GLOBALSTAR M096,2013-005D,2024-09-27T12:52:35.289120,12.62270746,.0000639,52.0080,310.1231,68.8137,291.2798,0,U,39075,999,53847,.22614E-3,-.63E-6,0
GLOBALSTAR M078,2013-005E,2024-09-28T01:32:22.200576,12.62274981,.0000646,51.9897,33.3770,2.9423,357.1447,0,U,39076,999,53702,.55352E-4,-.94E-6,0
GLOBALSTAR M095,2013-005F,2024-09-27T18:34:40.145664,12.62264981,.0000817,51.9824,31.5894,52.7937,307.3004,0,U,39077,999,53663,.60711E-4,-.93E-6,0
AMAZONAS 3,2013-006A,2024-09-27T12:16:09.708672,1.00271280,.000527,0.0220,208.4996,356.3361,285.0181,0,U,39078,999,3862,0,-.298E-5,0
AZERSPACE 1,2013-006B,2024-09-28T01:10:42.397248,1.00272243,.0002249,0.0131,121.1400,101.7340,208.1075,0,U,39079,999,4264,0,.118E-5,0
LANDSAT 8,2013-008A,2024-09-28T01:44:13.662240,14.57134009,.0001126,98.2197,340.3932,88.9293,271.2034,0,U,39084,999,61839,.28507E-3,.124E-4,0
SARAL,2013-009A,2024-09-27T18:13:18.526080,14.32517089,.0001918,98.5526,95.4761,16.2880,343.8365,0,U,39086,999,60576,.18467E-3,.457E-5,0
SAPPHIRE,2013-009C,2024-09-27T19:08:18.673440,14.34812290,.0010578,98.4120,95.9092,322.0202,38.0236,0,U,39088,999,60659,.19957E-3,.524E-5,0
NEOSSAT,2013-009D,2024-09-27T12:36:37.463040,14.35304192,.001042,98.4054,96.2203,322.4732,37.5725,0,U,39089,999,60668,.24595E-3,.662E-5,0
STRAND-1,2013-009E,2024-09-27T11:34:17.355648,14.36298038,.0008021,98.3817,96.9753,312.5832,47.4677,0,U,39090,999,60692,.38393E-3,.108E-4,0
BRITE-AUSTRIA,2013-009F,2024-09-27T11:30:31.717728,14.35958754,.0009559,98.3863,96.2483,319.5959,40.4517,0,U,39091,999,60694,.26314E-3,.722E-5,0
SBIRS GEO-2 (USA 241),2013-011A,2024-09-27T18:43:42.753216,1.00271407,.0001849,3.1758,48.6841,148.8063,52.5048,0,U,39120,999,4224,0,-.269E-5,0
EUTELSAT 117 WEST A,2013-012A,2024-09-28T01:55:50.065248,1.00272529,.0002894,0.0314,58.1284,135.2348,86.1421,0,U,39122,999,4217,0,-.28E-6,0
ANIK G1,2013-014A,2024-09-27T14:44:18.435264,1.00272141,.0002782,0.0163,146.1246,77.3587,257.1921,0,U,39127,999,4195,0,-.9E-6,0
GAOFEN-1,2013-018A,2024-09-28T01:42:48.242880,14.76485935,.0020901,97.9807,343.2965,127.0264,233.2862,0,U,39150,999,61574,.33999E-3,.2324E-4,0
NEE-01 PEGASO,2013-018B,2024-09-27T14:30:14.031648,14.87177467,.0015176,98.0456,29.8634,68.0368,292.2458,0,U,39151,999,61719,.91257E-3,.8174E-4,0
COSMOS 2485 [GLONASS-M],2013-019A,2024-09-27T01:03:38.908512,2.13101862,.0022157,65.0888,94.7404,226.7110,133.1599,0,U,39155,999,8889,0,.53E-6,0
ZHONGXING-11,2013-020A,2024-09-27T18:31:42.927168,1.00268925,.0003329,0.0019,174.1043,111.4963,97.2336,0,U,39157,999,4160,0,-.305E-5,0
PROBA-V,2013-021A,2024-09-27T23:50:42.387360,14.23333116,.0004581,98.3115,272.7996,154.6983,205.4422,0,U,39159,999,59188,.15064E-3,.301E-5,0
VNREDSAT 1,2013-021B,2024-09-28T01:38:03.047712,14.63987353,.0001186,97.9871,335.8205,90.2449,269.8890,0,U,39160,999,60850,.40171E-3,.2059E-4,0
ESTCUBE 1,2013-021C,2024-09-28T02:58:06.990528,14.77364569,.0007532,97.8187,335.4589,252.1444,107.8946,0,U,39161,999,61232,.6945E-3,.4891E-4,0
EUTELSAT 7B,2013-022A,2024-09-27T18:11:42.637632,1.00271151,.0000975,0.0674,2.8290,332.7002,311.4265,0,U,39163,999,4166,0,.33E-6,0
NAVSTAR 68 (USA 242),2013-023A,2024-09-27T11:18:44.408448,2.00562534,.0124588,55.0251,294.4542,44.9581,316.0944,0,U,39166,999,8329,0,-.15E-6,0
WGS F5 (USA 243),2013-024A,2024-09-27T00:29:38.940576,1.00269145,.0001159,0.0226,163.5777,69.2854,88.3540,0,U,39168,999,4087,0,-.3E-5,0
SES-6,2013-026A,2024-09-27T06:12:42.541344,1.00270097,.0002188,0.0405,357.8065,199.2236,222.1888,0,U,39172,999,4142,0,-.277E-5,0
COSMOS 2486,2013-028A,2024-09-28T02:34:30.384768,14.55538268,.0011323,97.9366,256.2640,163.3709,196.7863,0,U,39177,999,60013,.20609E-3,.856E-5,0
O3B FM5,2013-031A,2024-09-26T19:43:30.408672,5.00115064,.0002854,0.0694,0.3615,185.5233,174.1130,0,U,39188,999,20560,0,-.32E-6,0
O3B FM4,2013-031B,2024-09-27T06:39:05.951808,5.00115072,.0002508,0.0431,350.8440,193.4312,175.7238,0,U,39189,999,20564,0,-.32E-6,0
O3B FM2,2013-031C,2024-09-23T23:18:02.691072,5.00115571,.0002588,0.0396,345.6664,195.7838,178.5509,0,U,39190,999,20553,0,-.28E-6,0
O3B PFM,2013-031D,2024-09-26T04:40:46.476768,5.00116188,.0002599,0.0603,359.5450,186.8937,173.5591,0,U,39191,999,20520,0,-.32E-6,0
IRIS,2013-033A,2024-09-28T02:34:34.868928,14.82690469,.0025188,97.9621,102.2509,204.0071,155.9970,0,U,39197,999,60735,.4639E-3,.3708E-4,0
IRNSS-1A,2013-034A,2024-09-27T13:01:02.756928,1.00270100,.0021303,34.3090,72.9488,180.0582,4.1745,0,U,39199,999,4135,0,.87E-6,0
SJ-11-05,2013-035A,2024-09-28T02:00:18.568800,14.63162013,.0011488,98.2599,82.8909,44.1610,316.0507,0,U,39202,999,59746,.4264E-3,.2147E-4,0
MUOS-2,2013-036A,2024-09-27T17:03:37.790784,1.00273919,.0056108,3.7999,41.8240,178.3135,225.7414,0,U,39206,999,4090,0,.53E-6,0
SHIYAN 7 (SY-7),2013-037A,2024-09-27T17:51:09.355392,14.70598822,.0007868,98.0713,268.3377,357.9890,2.1283,0,U,39208,999,59992,.37489E-3,.223E-4,0
CHUANGXIN-3 (CX-3),2013-037B,2024-09-27T12:08:24.841248,14.71932585,.0004073,98.0715,269.4281,4.7642,355.3603,0,U,39209,999,59991,.55078E-3,.3403E-4,0
SHIJIAN-15 (SJ-15),2013-037C,2024-09-28T01:41:15.019872,14.69856025,.0006113,98.0857,268.0443,359.1459,0.9735,0,U,39210,999,60214,.42271E-3,.2478E-4,0
ALPHASAT,2013-038A,2024-09-27T12:52:32.316960,1.00271600,.0003876,2.9038,6.6648,199.8285,18.3074,0,U,39215,999,4097,0,.121E-5,0
INSAT-3D,2013-038B,2024-09-27T23:40:21.059904,1.00265613,.0001744,0.2968,91.9454,115.5030,284.4031,0,U,39216,999,4101,0,-.354E-5,0
WGS F6 (USA 244),2013-041A,2024-09-27T01:50:10.593600,1.00271422,.000077,0.0109,190.1680,80.6478,347.8946,0,U,39222,999,4076,0,.73E-6,0
ARIRANG-5 (KOMPSAT-5),2013-042A,2024-09-28T01:24:04.962528,15.04487017,.0003201,97.6213,96.5279,103.1195,257.0388,0,U,39227,999,60962,.37274E-3,.5158E-4,0
ES'HAIL 1,2013-044A,2024-09-27T17:55:42.828672,1.00268753,.0002103,0.0251,15.8072,178.7678,106.8656,0,U,39233,999,4033,0,.128E-5,0
GSAT-7,2013-044B,2024-09-24T02:43:37.529184,1.00271996,.0008877,0.0488,99.9615,160.1714,218.2281,0,U,39234,999,3899,0,-.91E-6,0
AMOS-4,2013-045A,2024-09-27T17:31:42.647808,1.00272113,.0001643,0.0095,190.7759,48.1766,96.0076,0,U,39237,999,4066,0,-.9E-7,0
YAOGAN-17 01A,2013-046A,2024-09-28T01:52:46.186176,13.45363236,.0370637,63.3905,266.8007,9.0937,351.6562,0,U,39239,999,54401,.2847E-3,.165E-5,0
YAOGAN-17 01B,2013-046B,2024-09-28T02:36:39.136320,13.45323815,.0370669,63.3916,267.1985,8.7105,352.0121,0,U,39240,999,54401,.33029E-3,.205E-5,0
YAOGAN-17 01C,2013-046C,2024-09-27T18:54:58.389984,13.45344984,.0371411,63.3913,266.8875,8.7592,351.9681,0,U,39241,999,54396,.27772E-3,.159E-5,0
GONETS-M 5,2013-048A,2024-09-28T00:54:38.590560,12.42902191,.0017638,82.4876,14.3250,139.7425,220.4964,0,U,39249,999,50112,.95962E-4,.23E-6,0
GONETS-M 6,2013-048B,2024-09-27T18:07:55.288992,12.43000052,.0019569,82.4904,15.3543,172.1555,187.9835,0,U,39250,999,50099,.19787E-3,.37E-6,0
GONETS-M 7,2013-048C,2024-09-28T02:13:38.479872,12.42880875,.0018175,82.4942,16.8811,140.4105,219.8306,0,U,39251,999,50112,.95398E-4,.23E-6,0
HISAKI (SPRINT-A),2013-049A,2024-09-27T23:41:58.315200,13.55421910,.0136735,29.7189,168.4797,332.2992,27.0349,0,U,39253,999,54730,.18759E-3,.203E-5,0
AEHF-3 (USA 246),2013-050A,2024-09-27T17:16:53.476032,1.00596204,.0071271,3.7311,72.2001,175.2508,248.6331,0,U,39256,999,3938,0,.8E-7,0
FENGYUN 3C,2013-052A,2024-09-28T02:27:47.818656,14.16290935,.0011812,98.4364,266.2892,35.3655,324.8302,0,U,39260,999,56989,.18322E-3,.323E-5,0
CASSIOPE,2013-055A,2024-09-27T19:14:01.187232,14.76747650,.0470938,80.9471,81.0051,306.7982,49.0868,0,U,39265,999,57350,.48746E-3,.24587E-3,0
POPACS 1,2013-055D,2024-09-28T01:49:40.547136,15.04056558,.0365267,80.9782,32.2326,119.3909,244.4307,0,U,39268,999,57740,.12336E-2,.81613E-3,.27418E-6
POPACS 2,2013-055E,2024-09-27T14:25:18.326784,14.61629317,.0532199,80.9996,127.8551,9.6816,351.4154,0,U,39269,999,57053,.63967E-3,.28845E-3,0
POPACS 3,2013-055F,2024-09-27T23:52:03.795168,14.39956726,.0616428,81.0092,181.5852,159.8034,202.8753,0,U,39270,999,56844,.40488E-3,.15147E-3,0
ASTRA 2E,2013-056A,2024-09-27T17:55:42.828672,1.00271956,.0002684,0.0606,349.6103,191.2575,123.5837,0,U,39285,999,4013,0,.135E-5,0
SHIJIAN-16 (SJ-16),2013-057A,2024-09-28T02:28:56.864352,14.89558928,.0017458,74.9710,102.1101,307.9285,52.0323,0,U,39358,999,59293,.26931E-3,.2548E-4,0
FM-6,2013-058A,2024-09-26T15:36:32.366304,1.00275342,.0000155,0.0173,232.8703,180.7932,70.2694,0,U,39360,999,3976,0,-.34E-6,0
RADUGA-1M 3,2013-062A,2024-09-26T12:53:52.931616,1.00273378,.0003912,4.3531,79.9923,281.2286,233.0558,0,U,39375,999,3980,0,.14E-5,0
YAOGAN-19,2013-065A,2024-09-28T01:19:01.301952,13.15536307,.0010133,100.0519,267.5645,92.9582,267.2691,0,U,39410,999,52122,.12048E-3,.4E-7,0
APRIZESAT 7,2013-066A,2024-09-27T17:57:53.946720,14.88141864,.0039668,97.6823,227.6681,127.7160,232.7663,0,U,39416,999,58778,.44424E-3,.4097E-4,0
ZACUBE-1 (TSHEPISOSAT),2013-066B,2024-09-28T03:04:54.520320,14.91228087,.0048709,97.7437,225.9647,176.8869,183.2662,0,U,39417,999,58691,.92584E-3,.9366E-4,0
SKYSAT-A,2013-066C,2024-09-27T10:21:18.825696,15.06456880,.0023168,97.4769,328.6625,318.2326,41.7132,0,U,39418,999,59373,.47548E-3,.6999E-4,0
DUBAISAT-2,2013-066D,2024-09-28T02:05:52.205856,15.02041686,.0013758,97.4271,272.4385,21.7161,338.4644,0,U,39419,999,59196,.7587E-3,.9923E-4,0
OPTOS,2013-066E,2024-09-27T10:06:05.053248,14.68286859,.0123256,97.7627,157.7092,228.2831,130.7781,0,U,39420,999,57924,.73986E-3,.4738E-4,0
STSAT-3,2013-066G,2024-09-28T01:33:45.057312,14.96219931,.0021059,97.5312,247.4992,20.4670,339.7391,0,U,39422,999,59019,.70402E-3,.7924E-4,0
WNISAT-1,2013-066H,2024-09-28T01:41:22.447680,14.55807727,.0169672,97.6690,98.0885,46.4676,315.0476,0,U,39423,999,57561,.42174E-3,.2199E-4,0
APRIZESAT 8,2013-066K,2024-09-28T03:14:25.240704,14.84816331,.0048207,97.7389,221.5497,185.7451,174.3217,0,U,39425,999,58678,.4075E-3,.3478E-4,0
TRITON-1,2013-066M,2024-09-28T01:08:54.119904,14.75408725,.0102387,97.8356,186.7781,110.1215,251.1047,0,U,39427,999,58156,.97439E-3,.7158E-4,0
DELFI-N3XT,2013-066N,2024-09-28T00:18:42.403392,14.80700809,.0098934,97.8320,187.7722,113.9484,247.2128,0,U,39428,999,58147,.16257E-2,.13566E-3,0
GOMX-1,2013-066Q,2024-09-28T01:47:14.953632,14.65201561,.0136264,97.7151,140.2091,285.7664,72.8549,0,U,39430,999,57810,.8727E-3,.5337E-4,0
